Linux 3.0.101-0.40-default (hostname345) 	05/28/15 	_x86_64_

00:00:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
05:30:01           26      0.00
05:30:01           27      0.00
05:30:01           28      0.00
05:30:01           29      0.00
05:30:01           30      0.00
05:30:01           31      0.00
05:30:01           32      0.00
05:30:01           33      0.00
05:30:01           34      0.00
05:30:01           35      0.00
05:30:01           36      0.00
05:30:01           37      0.00
05:30:01           38      0.00
05:30:01           39      0.00
05:30:01           40      0.00
05:30:01           41      0.00
05:30:01           42      0.00
05:30:01           43      0.00
05:30:01           44      0.00
05:30:01           45      0.00
05:30:01           46      0.00
05:30:01           47      0.00
05:30:01           48      0.00
05:30:01           49      0.00
05:30:01           50      0.00
05:30:01           51      0.00
05:30:01           52      0.00
05:30:01           53      0.00
05:30:01           54      0.00
05:30:01           55      0.00
05:30:01           56      0.00
05:30:01           57      0.00
05:30:01           58      0.00
05:30:01           59      0.00
05:30:01           60      0.00
05:30:01           61      0.00
05:30:01           62      0.00
05:30:01           63      0.00
05:30:01           64      0.00
05:30:01           65      0.00
05:30:01           66      0.00
05:30:01           67      0.00
05:30:01           68      0.00
05:30:01           69      0.00
05:30:01           70      0.00
05:30:01           71      0.00
05:30:01           72     17.00
05:30:01           73     18.14
05:30:01           74     14.75
05:30:01           75     13.27
05:30:01           76      0.00
05:30:01           77     47.08
05:30:01           78      1.01
05:30:01           79      0.04
05:30:01           80      0.49
05:30:01           81      0.00
05:30:01           82      0.00
05:30:01           83      0.00
05:30:01           84      0.00
05:30:01           85      0.00
05:30:01           86      0.00
05:30:01           87      0.00
05:30:01           88      0.00
05:30:01           89      0.00
05:30:01           90      0.00
05:30:01           91      0.00
05:30:01           92      0.00
05:30:01           93      0.00
05:30:01           94      0.00
05:30:01           95      0.00
05:30:01           96      0.00
05:30:01           97      0.00
05:30:01           98      0.00
05:30:01           99      0.00
05:30:01          100      0.00
05:30:01          101      0.00
05:30:01          102      0.00
05:30:01          103      0.00
05:30:01          104      0.00
05:30:01          105      0.00
05:30:01          106      0.00
05:30:01          107      0.00
05:30:01          108      0.00
05:30:01          109      0.00
05:30:01          110      0.00
05:30:01          111      0.00
05:30:01          112      0.00
05:30:01          113      0.00
05:30:01          114      0.00
05:30:01          115      0.00
05:30:01          116      0.00
05:30:01          117      0.00
05:30:01          118      0.00
05:30:01          119      0.00
05:30:01          120      0.00
05:30:01          121      0.00
05:30:01          122      0.00
05:30:01          123      0.00
05:30:01          124      0.00
05:30:01          125      0.00
05:30:01          126      0.00
05:30:01          127      0.00
05:30:01          128      0.00
05:30:01          129      0.00
05:30:01          130      0.00
05:30:01          131      0.00
05:30:01          132      0.00
05:30:01          133      0.00
05:30:01          134      0.00
05:30:01          135      0.00
05:30:01          136      0.00
05:30:01          137      0.00
05:30:01          138      0.00
05:30:01          139      0.00
05:30:01          140      0.00
05:30:01          141      0.00
05:30:01          142      0.00
05:30:01          143      0.00
05:30:01          144      0.00
05:30:01          145      0.00
05:30:01          146      0.00
05:30:01          147      0.00
05:30:01          148      0.00
05:30:01          149      0.00
05:30:01          150      0.00
05:30:01          151      0.00
05:30:01          152      0.00
05:30:01          153      0.00
05:30:01          154      0.00
05:30:01          155      0.00
05:30:01          156      0.00
05:30:01          157      0.00
05:30:01          158      0.00
05:30:01          159      0.00
05:30:01          160      0.00
05:30:01          161      0.00
05:30:01          162      0.00
05:30:01          163      0.00
05:30:01          164      0.00
05:30:01          165      0.00
05:30:01          166      0.00
05:30:01          167      0.00
05:30:01          168      0.00
05:30:01          169      0.00
05:30:01          170      0.00
05:30:01          171      0.00
05:30:01          172      0.00
05:30:01          173      0.00
05:30:01          174      0.00
05:30:01          175      0.00
05:30:01          176      0.00
05:30:01          177      0.00
05:30:01          178      0.00
05:30:01          179      0.00
05:30:01          180      0.00
05:30:01          181      0.00
05:30:01          182      0.00
05:30:01          183      0.00
05:30:01          184      0.00
05:30:01          185      0.00
05:30:01          186      0.00
05:30:01          187      0.00
05:30:01          188      0.00
05:30:01          189      0.00
05:30:01          190      0.00
05:30:01          191      0.00
05:30:01          192      0.00
05:30:01          193      0.00
05:30:01          194      0.00
05:30:01          195      0.00
05:30:01          196      0.00
05:30:01          197      0.00
05:30:01          198      0.00
05:30:01          199      0.00
05:30:01          200      0.00
05:30:01          201      0.00
05:30:01          202      0.00
05:30:01          203      0.00
05:30:01          204      0.00
05:30:01          205      0.00
05:30:01          206      0.00
05:30:01          207      0.00
05:30:01          208      0.00
05:30:01          209      0.00
05:30:01          210      0.00
05:30:01          211      0.00
05:30:01          212      0.00
05:30:01          213      0.00
05:30:01          214      0.00
05:30:01          215      0.00
05:30:01          216      0.00
05:30:01          217      0.00
05:30:01          218      0.00
05:30:01          219      0.00
05:30:01          220      0.00
05:30:01          221      0.00
05:30:01          222      0.00
05:30:01          223      0.00
05:30:01          224      0.00
05:30:01          225      0.00
05:30:01          226      0.00
05:30:01          227      0.00
05:30:01          228      0.00
05:30:01          229      0.00
05:30:01          230      0.00
05:30:01          231      0.00
05:30:01          232      0.00
05:30:01          233      0.00
05:30:01          234      0.00
05:30:01          235      0.00
05:30:01          236      0.00
05:30:01          237      0.00
05:30:01          238      0.00
05:30:01          239      0.00
05:30:01          240      0.00
05:30:01          241      0.00
05:30:01          242      0.00
05:30:01          243      0.00
05:30:01          244      0.00
05:30:01          245      0.00
05:30:01          246      0.00
05:30:01          247      0.00
05:30:01          248      0.00
05:30:01          249      0.00
05:30:01          250      0.00
05:30:01          251      0.00
05:30:01          252      0.00
05:30:01          253      0.00
05:30:01          254      0.00
05:30:01          255      0.00
05:35:01          sum    458.61
05:35:01            0      0.00
05:35:01            1      0.00
05:35:01            2      0.00
05:35:01            3      0.00
05:35:01            4      0.00
05:35:01            5      0.00
05:35:01            6      0.00
05:35:01            7      0.00
05:35:01            8      0.00
05:35:01            9      0.00
05:35:01           10      0.00
05:35:01           11      0.00
05:35:01           12      0.00
05:35:01           13      0.00
05:35:01           14      0.00
05:35:01           15      0.70
05:35:01           16      0.00
